country_code,crop,year_count,year_min,year_max,year_range,years,seasonality,region_count,has_area_planted,has_area_harvested,has_quantity,has_production,indicators_available,completeness,data_sources,indicator_count
TR,Rice (Paddy),25,1992,2016,1992-2016,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,44,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Chick Peas,25,1992,2016,1992-2016,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,78,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Tobacco (unspecified),25,1992,2016,1992-2016,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,49,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Sesame Seed,25,1992,2016,1992-2016,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,36,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Groundnuts (In Shell),25,1992,2016,1992-2016,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,27,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Fenugreek,25,1992,2016,1992-2016,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,18,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Gibto,20,1992,2016,1992-2016,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,7,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Soybean (unspecified),25,1992,2016,1992-2016,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,41,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Millet,25,1992,2016,1992-2016,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,27,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Beans (Red Kidney),25,1992,2016,1992-2016,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,23,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Safflower Seed,25,1992,2016,1992-2016,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,55,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Grass Pea,25,1992,2016,1992-2016,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,23,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Pea (unspecified),7,2000,2016,2000-2016,"[2000, 2001, 2012, 2013, 2014, 2015, 2016]",Annual,30,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Maize (Corn),13,2004,2016,2004-2016,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,78,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Wheat (Durum),13,2004,2016,2004-2016,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,76,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Sweet Potatoes,10,2007,2016,2007-2016,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,35,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Ministry of Food, Agriculture and Livestock, Turkey",4
TR,Sugar beet,25,1992,2016,1992-2016,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,69,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Turkish Sugar Authority, Turkey",4
VN,Maize (Corn),29,1995,2023,1995-2023,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Calendar year,66,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"General Statistics Office, Viet Nam",4
VN,Rice (Paddy),29,1995,2023,1995-2023,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","Northern Autumn Rice, Northern Spring Rice, Northern Winter Rice, Southern Autumn Rice, Southern Spring Rice, Southern Winter Rice",66,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"General Statistics Office, Viet Nam",4
VN,Soybean (unspecified),21,1995,2015,1995-2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",Calendar year,28,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"General Statistics Office, Viet Nam",4
VN,Cassava,29,1995,2023,1995-2023,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Calendar year,43,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"General Statistics Office, Viet Nam",4
VN,Sweet Potatoes,29,1995,2023,1995-2023,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",Calendar year,66,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"General Statistics Office, Viet Nam",4
VN,Sugarcane (for sugar),23,1995,2023,1995-2023,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2022, 2023]",Calendar year,62,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"General Statistics Office, Viet Nam",4
VN,Groundnuts (In Shell),23,1995,2023,1995-2023,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2022, 2023]",Calendar year,61,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"General Statistics Office, Viet Nam",4
TL,Sweet Potatoes,39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Banana (unspecified),39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Pineapple (unspecified),26,1993,2018,1993-2018,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Cucumber,28,1990,2018,1990-2018,"[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Cinnamon,39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,"Root/tuber (starchy, unspecified)",39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Green bean (fresh),29,1990,2018,1990-2018,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Beans (mixed),39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Maize (Corn),39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Fruit (unspecified),39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Vegetables (unspecified),39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Coffee (unspecified),39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Soybean (unspecified),39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Cabbage (Unspecified),29,1990,2018,1990-2018,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Groundnuts (In Shell),39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Mango (unspecified),26,1993,2018,1993-2018,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Garlic (fresh),29,1990,2018,1990-2018,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Tea Plant,29,1990,2018,1990-2018,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Rice (Paddy),39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Tomato,29,1990,2018,1990-2018,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Coconut (in shell),39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Potato (unspecified),39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Cocoa,39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Orange (unspecified),26,1993,2018,1993-2018,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Avocado (Hass),26,1993,2018,1993-2018,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Cassava,39,1980,2018,1980-2018,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
TL,Papaya (unspecified),26,1993,2018,1993-2018,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Annual,1,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Food and Agriculture Organization, Timor l'Este",4
PH,Cocoa,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,78,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Okras (Fresh),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,79,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Liberica Coffee,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,33,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Tomato,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,83,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Squash (Unspecified),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,83,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Coconut (in shell),28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,83,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Mango (unspecified),12,1990,2001,1990-2001,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",Annual,79,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Eggplant,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,83,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Cassava,27,1990,2016,1990-2016,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",Annual,83,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Rice (Paddy),31,1987,2017,1987-2017,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,83,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Bok Choy,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,83,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Ginger,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,82,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Yardlong bean,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,82,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Arabica coffee,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,76,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Watermelon,28,1990,2017,1990-2017,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Annual,77,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
PH,Tobacco (unspecified),12,1990,2001,1990-2001,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",Annual,53,True,True,True,True,"Area Planted, Area Harvested, Quantity Produced, Production",100.0,"Philippine Statistics Authority, Philippines",4
